payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_99b0af1dad,43365.42,CARD,NETWORK_ERROR,26,3,903,9,EDUCATION,33,2237.28,0,2026-02-19T20:24:59.124237
pay_52630d8a75,5222.05,UPI,LIMIT_EXCEEDED,27,0,684,19,TRAVEL,144,14011.95,1,2025-09-09T21:21:59.124237
pay_3e8f7c4c46,34315.79,WALLET,LIMIT_EXCEEDED,22,1,291,6,SAAS,136,10637.03,0,2026-06-06T03:22:59.124237
pay_b9adfc529c,17182.2,WALLET,LIMIT_EXCEEDED,16,3,141,16,SAAS,135,2377.75,0,2025-12-07T02:58:59.124237
pay_1412632f4b,32516.79,UPI,AUTH_FAILED,21,2,148,12,SAAS,13,5950.97,0,2025-09-10T00:16:59.124237
pay_228a3cdf7d,28861.62,NETBANKING,INSUFFICIENT_FUNDS,9,3,1187,19,SAAS,70,6053.8,0,2026-01-26T02:04:59.124237
pay_79beda8182,31251.9,WALLET,NETWORK_ERROR,28,1,17,19,FOOD,40,3259.56,1,2025-11-28T21:56:59.124237
pay_3742fdc336,44026.84,WALLET,BANK_TIMEOUT,12,3,281,0,E_COMMERCE,108,5042.98,0,2025-09-17T07:06:59.124237
pay_ff27e15f52,47563.95,NETBANKING,INSUFFICIENT_FUNDS,21,3,670,10,TRAVEL,127,5475.36,0,2026-01-05T10:15:59.124237
pay_7d09f3d85f,484.9,UPI,INSUFFICIENT_FUNDS,16,3,701,16,FOOD,136,12880.79,1,2026-07-28T10:08:59.124237
pay_07787095ee,17774.43,NETBANKING,BANK_TIMEOUT,4,1,535,9,TRAVEL,18,11616.65,0,2026-04-04T23:23:59.124237
pay_69d28acc37,40123.44,CARD,NETWORK_ERROR,16,3,1104,13,E_COMMERCE,132,11700.31,0,2026-08-12T00:28:59.124237
pay_9a21c934ac,22741.24,CARD,INSUFFICIENT_FUNDS,6,0,1284,9,TRAVEL,40,13769.71,0,2026-06-06T21:41:59.124237
pay_94f8686149,34745.59,UPI,EXPIRED_CARD,19,1,72,19,TRAVEL,18,3425.09,1,2026-01-24T03:28:59.124237
pay_0d1d2a86b0,41218.89,WALLET,EXPIRED_CARD,15,3,286,8,TRAVEL,40,8462.01,0,2025-10-25T14:59:59.124237
pay_5712ee2314,856.49,NETBANKING,BANK_TIMEOUT,14,1,734,12,HEALTHCARE,126,4697.58,0,2025-11-13T13:01:59.124237
pay_94410d4741,32082.95,CARD,EXPIRED_CARD,8,0,699,18,HEALTHCARE,141,963.81,0,2026-06-08T00:53:59.124237
pay_21b2e3d664,12698.54,CARD,LIMIT_EXCEEDED,27,0,487,2,TRAVEL,136,9126.83,1,2026-04-12T03:39:59.124237
pay_f717159c6b,43576.02,WALLET,NETWORK_ERROR,27,2,324,1,EDUCATION,25,8583.76,1,2026-04-09T06:05:59.124237
pay_be0b0b334d,23121.74,NETBANKING,BANK_TIMEOUT,21,2,146,16,FOOD,69,14903.42,0,2026-05-22T23:00:59.124237
pay_14bd0bd391,26194.72,CARD,BANK_DECLINED,19,2,1323,16,FOOD,179,7860.25,1,2026-01-30T18:17:59.124237
pay_6b6b266872,32405.8,CARD,NETWORK_ERROR,28,3,73,23,HEALTHCARE,93,10921.8,0,2026-04-12T18:03:59.124237
pay_9d911d5ad3,21115.5,WALLET,AUTH_FAILED,29,1,212,14,EDUCATION,180,336.57,0,2026-05-16T01:51:59.124237
pay_f3ca7613e5,45754.96,UPI,AUTH_FAILED,2,0,969,17,SAAS,39,4635.05,0,2026-03-01T12:56:59.124237
pay_7a2c82f13e,15757.98,UPI,INSUFFICIENT_FUNDS,29,1,492,4,FOOD,37,3534.93,0,2025-12-19T05:31:59.124237
pay_bff97553d3,49038.66,CARD,NETWORK_ERROR,15,0,83,22,FOOD,81,12411.65,1,2025-10-16T03:04:59.124237
pay_e48a03cb4d,2970.32,NETBANKING,BANK_DECLINED,14,3,1199,10,HEALTHCARE,67,1337.84,0,2026-03-26T13:20:59.124237
pay_900ee79054,29748.75,UPI,BANK_DECLINED,28,0,936,23,EDUCATION,119,7858.57,1,2025-12-24T04:29:59.124237
pay_49a5f4ce5b,27979.75,NETBANKING,AUTH_FAILED,16,3,353,12,SAAS,54,7731.26,0,2026-05-20T07:31:59.124237
pay_ba129594df,43089.98,UPI,LIMIT_EXCEEDED,15,3,172,4,EDUCATION,152,6167.48,0,2025-10-14T01:54:59.124237
pay_98112584d3,1587.29,NETBANKING,LIMIT_EXCEEDED,2,0,326,18,HEALTHCARE,139,7988.02,0,2026-07-14T06:43:59.124237
pay_5b0c1b1b00,6863.99,UPI,LIMIT_EXCEEDED,26,3,24,12,FOOD,153,838.72,0,2026-06-27T16:02:59.124237
pay_62365690bf,39010.92,CARD,INSUFFICIENT_FUNDS,17,1,468,8,HEALTHCARE,131,10042.48,0,2025-10-26T08:34:59.124237
pay_49b60ffdac,2501.76,NETBANKING,BANK_TIMEOUT,13,3,681,14,SAAS,158,6382.36,0,2026-05-10T17:11:59.124237
pay_af2c69d6e7,17844.8,WALLET,BANK_TIMEOUT,25,3,915,7,HEALTHCARE,26,11559.35,0,2026-05-14T20:12:59.124237
pay_0bf178aad6,16597.63,UPI,LIMIT_EXCEEDED,27,2,911,21,E_COMMERCE,92,2166.58,0,2025-10-29T01:36:59.124237
pay_2a7551d483,37009.7,NETBANKING,LIMIT_EXCEEDED,26,2,549,1,TRAVEL,95,14733.28,1,2026-07-25T14:28:59.124237
pay_31134be703,15566.72,WALLET,BANK_TIMEOUT,20,0,322,7,HEALTHCARE,83,12807.23,1,2026-01-18T20:12:59.124237
pay_05fa47d716,31463.7,WALLET,BANK_DECLINED,29,0,86,18,HEALTHCARE,113,13211.62,1,2026-08-06T19:18:59.124237
pay_c7c600f22b,32012.72,NETBANKING,BANK_DECLINED,24,2,741,13,SAAS,75,4172.05,0,2026-04-05T22:34:59.124237
pay_9da96c6a0d,38111.87,CARD,BANK_DECLINED,24,3,1496,13,TRAVEL,6,1275.99,0,2026-03-23T08:19:59.124237
pay_2da6c673c3,37967.45,CARD,BANK_DECLINED,3,2,1202,15,TRAVEL,116,10684.35,0,2025-09-25T18:50:59.124237
pay_8c31572250,22071.28,UPI,EXPIRED_CARD,12,1,1465,1,EDUCATION,145,12499.04,0,2025-09-06T02:13:59.124237
pay_60d46b0fe5,32198.14,CARD,NETWORK_ERROR,5,2,195,12,HEALTHCARE,96,1313.9,0,2025-12-01T15:55:59.124237
pay_c10b642070,21756.45,WALLET,BANK_TIMEOUT,30,3,434,9,TRAVEL,99,12744.42,1,2026-07-02T11:45:59.124237
pay_c9b486a8ac,31683.04,NETBANKING,EXPIRED_CARD,9,0,1294,15,TRAVEL,157,1989.1,1,2026-08-27T17:35:59.124237
pay_5e1bfb5e65,8446.12,UPI,INSUFFICIENT_FUNDS,18,0,1332,9,E_COMMERCE,59,11879.71,1,2025-12-31T10:48:59.124237
pay_fb4b56130d,44490.09,NETBANKING,BANK_DECLINED,17,1,1431,15,FOOD,74,679.71,0,2026-06-30T06:07:59.124237
pay_128ca11326,14573.05,CARD,NETWORK_ERROR,24,0,320,13,HEALTHCARE,90,14547.89,1,2025-10-07T05:08:59.124237
pay_b7233ea646,35412.59,CARD,BANK_TIMEOUT,17,1,861,12,FOOD,118,2109.78,0,2026-02-03T10:28:59.124237
pay_170e8023ec,274.48,NETBANKING,LIMIT_EXCEEDED,12,1,579,5,E_COMMERCE,35,11963.48,1,2025-09-10T16:15:59.124237
pay_489a383e4e,30763.18,UPI,BANK_TIMEOUT,28,1,1495,14,FOOD,142,3544.4,1,2026-08-25T20:02:59.124237
pay_c9434c09fb,43239.37,UPI,AUTH_FAILED,4,2,575,12,E_COMMERCE,71,4618.36,1,2026-03-07T21:03:59.124237
pay_9fae440ac2,15341.46,WALLET,AUTH_FAILED,13,2,296,12,E_COMMERCE,29,8378.91,0,2026-02-20T17:28:59.124237
pay_fc30378ff5,28467.06,NETBANKING,LIMIT_EXCEEDED,28,3,1264,20,TRAVEL,92,8864.92,0,2025-09-17T09:08:59.124237
pay_e7583d084c,42570.23,NETBANKING,BANK_DECLINED,2,2,1254,1,E_COMMERCE,56,13931.22,0,2025-11-26T13:32:59.124237
pay_fec57d0ae1,48645.58,NETBANKING,AUTH_FAILED,2,1,565,9,HEALTHCARE,66,13162.57,0,2025-12-03T06:18:59.124237
pay_a4aa169ea2,28718.61,NETBANKING,INSUFFICIENT_FUNDS,24,1,488,2,TRAVEL,93,4357.1,0,2026-02-23T02:02:59.124237
pay_88c1ac924b,14762.05,CARD,NETWORK_ERROR,11,0,244,8,HEALTHCARE,151,7032.43,1,2026-03-24T17:28:59.124237
pay_382aa97b79,6873.85,UPI,AUTH_FAILED,0,2,594,7,FOOD,127,9864.28,0,2026-08-07T00:59:59.125799
pay_a0aca6efaf,40258.68,UPI,BANK_TIMEOUT,3,3,508,2,TRAVEL,53,8859.77,0,2026-04-27T16:05:59.125799
pay_9c84583c91,24172.78,WALLET,NETWORK_ERROR,20,0,40,15,SAAS,20,8367.25,1,2026-02-07T02:59:59.125799
pay_84c8624f7d,16140.16,NETBANKING,NETWORK_ERROR,10,3,118,13,HEALTHCARE,141,9879.96,0,2025-11-10T02:20:59.125799
pay_c65b47a1f6,12370.68,UPI,AUTH_FAILED,30,2,377,22,HEALTHCARE,51,479.89,1,2026-08-06T18:00:59.125799
pay_fb36ade51d,21700.51,NETBANKING,LIMIT_EXCEEDED,22,2,1434,0,HEALTHCARE,84,13758.03,0,2026-07-16T20:14:59.125799
pay_b7e1c90f5a,39455.41,UPI,INSUFFICIENT_FUNDS,13,3,85,3,TRAVEL,20,4064.59,0,2026-08-24T19:37:59.125799
pay_545b631543,20209.41,CARD,NETWORK_ERROR,27,1,273,4,EDUCATION,72,849.17,1,2025-11-06T19:21:59.125799
pay_4e7173cc80,33308.99,UPI,AUTH_FAILED,12,1,1351,0,E_COMMERCE,170,11165.65,0,2026-07-06T17:16:59.125799
pay_4936db0338,26802.42,CARD,NETWORK_ERROR,18,0,404,7,HEALTHCARE,45,5645.17,0,2026-07-05T17:22:59.125799
pay_76efb91a55,12314.2,NETBANKING,AUTH_FAILED,26,3,1401,9,TRAVEL,33,3483.7,0,2026-04-03T04:04:59.125799
pay_99a817a53e,21524.2,UPI,NETWORK_ERROR,8,3,889,6,TRAVEL,45,11257.72,0,2026-03-04T16:05:59.125799
pay_b6198b82e0,37567.64,WALLET,LIMIT_EXCEEDED,28,1,576,21,SAAS,141,9663.55,0,2026-05-07T12:07:59.125799
pay_8287c5330e,41774.99,UPI,AUTH_FAILED,22,1,795,12,TRAVEL,86,8571.99,0,2026-02-15T18:09:59.125799
pay_989715a7d7,39419.2,UPI,EXPIRED_CARD,29,3,862,9,E_COMMERCE,69,7249.17,0,2026-02-07T04:48:59.125799
pay_4cacfba6b4,18669.33,NETBANKING,INSUFFICIENT_FUNDS,24,2,816,13,HEALTHCARE,82,10103.77,0,2025-09-10T00:48:59.125799
pay_0c8ee04236,46311.48,CARD,BANK_DECLINED,20,2,521,4,TRAVEL,52,13198.22,0,2025-12-24T05:23:59.125799
pay_31bc780332,15030.95,NETBANKING,INSUFFICIENT_FUNDS,2,1,1322,14,HEALTHCARE,179,14029.97,0,2025-11-26T16:12:59.125799
pay_56bff36005,13718.38,NETBANKING,INSUFFICIENT_FUNDS,17,2,1034,23,FOOD,64,10130.71,0,2026-02-12T23:58:59.125799
pay_553f3b7e91,7526.33,WALLET,EXPIRED_CARD,20,1,1271,19,SAAS,169,1434.31,0,2025-09-23T07:27:59.125799
pay_3858dc596b,5255.0,CARD,LIMIT_EXCEEDED,14,0,69,7,E_COMMERCE,128,12154.12,1,2026-01-04T01:22:59.125799
pay_d383dabded,38795.77,UPI,BANK_TIMEOUT,8,3,997,17,HEALTHCARE,5,8472.2,0,2025-11-13T17:25:59.125799
pay_b01f4f1c12,6764.38,UPI,AUTH_FAILED,12,1,1222,9,FOOD,102,3003.97,0,2025-11-10T03:22:59.125799
pay_29104de031,19552.3,NETBANKING,AUTH_FAILED,24,3,430,6,SAAS,28,7062.14,0,2025-11-05T02:35:59.125799
pay_ad556d5059,15168.65,CARD,INSUFFICIENT_FUNDS,26,2,1045,21,E_COMMERCE,171,1914.61,0,2026-02-18T01:14:59.125799
pay_8ffd026aa2,28444.42,UPI,EXPIRED_CARD,13,3,1386,0,FOOD,175,13368.4,0,2025-10-30T20:30:59.125799
pay_ffe9ef8a59,5422.99,WALLET,BANK_TIMEOUT,5,2,1179,0,E_COMMERCE,103,11708.24,0,2025-11-07T21:44:59.125799
pay_77f2479566,37766.66,CARD,NETWORK_ERROR,7,2,566,6,FOOD,171,6463.15,0,2025-09-16T14:58:59.125799
pay_b739bdd796,39769.38,NETBANKING,BANK_TIMEOUT,26,2,191,23,E_COMMERCE,19,13015.14,1,2026-07-27T14:34:59.125799
pay_4e48382704,27311.31,UPI,INSUFFICIENT_FUNDS,0,2,1194,20,HEALTHCARE,152,10044.88,1,2026-03-27T02:35:59.125799
pay_d33c820efa,46150.5,UPI,NETWORK_ERROR,16,3,864,3,FOOD,140,14989.0,1,2025-10-20T04:30:59.125799
pay_38a9f8ea31,12473.1,CARD,BANK_TIMEOUT,30,1,538,16,HEALTHCARE,85,4744.74,1,2026-08-03T17:12:59.125799
pay_ce754f1aae,10034.59,WALLET,BANK_TIMEOUT,22,3,1168,21,E_COMMERCE,125,12608.8,1,2025-11-28T11:29:59.125799
pay_95f2f7ffc2,4175.91,WALLET,BANK_TIMEOUT,27,0,1024,3,EDUCATION,35,11805.56,1,2026-08-25T19:13:59.125799
pay_3cb191f065,45329.37,UPI,NETWORK_ERROR,29,0,602,2,E_COMMERCE,34,12653.63,1,2026-03-24T18:34:59.125799
pay_a98d787962,24332.03,UPI,BANK_DECLINED,29,1,903,15,SAAS,95,7515.63,0,2025-10-28T21:17:59.125799
pay_db0066eca2,27794.57,UPI,BANK_TIMEOUT,29,3,627,19,E_COMMERCE,169,14792.34,0,2026-04-09T18:17:59.125799
pay_c93b477e6a,32142.49,UPI,AUTH_FAILED,9,0,165,22,EDUCATION,22,13825.19,1,2025-11-01T02:05:59.125799
pay_724bbc7303,48297.43,CARD,INSUFFICIENT_FUNDS,2,3,1132,8,TRAVEL,87,2758.14,0,2025-12-22T00:13:59.125799
pay_1d3772ac6b,44692.38,UPI,NETWORK_ERROR,20,2,589,15,HEALTHCARE,17,14033.29,1,2025-09-07T04:15:59.125799
pay_7b5106099c,26125.7,NETBANKING,INSUFFICIENT_FUNDS,12,2,1047,18,SAAS,57,14723.08,1,2025-10-16T00:46:59.125799
pay_a4bafd1ff7,17168.51,WALLET,AUTH_FAILED,30,3,436,11,TRAVEL,130,4654.78,0,2026-01-16T02:46:59.125799
pay_b48cdfc275,4503.82,CARD,INSUFFICIENT_FUNDS,12,1,1348,11,FOOD,94,680.59,1,2026-08-22T02:30:59.125799
pay_50cb4570f2,4333.55,NETBANKING,BANK_TIMEOUT,26,1,20,12,SAAS,166,14349.1,1,2026-08-13T01:00:59.125799
pay_494a13840c,22364.97,UPI,BANK_TIMEOUT,0,3,847,17,SAAS,16,10183.04,0,2026-07-13T08:24:59.125799
pay_83b42a3f0a,26907.67,UPI,INSUFFICIENT_FUNDS,13,1,403,16,HEALTHCARE,29,2089.2,0,2026-06-23T16:23:59.125799
pay_77aefdf4c4,27700.27,CARD,NETWORK_ERROR,17,1,591,0,SAAS,72,7224.32,1,2026-03-03T03:55:59.125799
pay_ac1bda4dcf,29855.67,UPI,BANK_TIMEOUT,8,0,89,23,SAAS,69,6949.86,1,2026-07-12T01:25:59.125799
pay_4ce496504c,46813.42,NETBANKING,LIMIT_EXCEEDED,0,2,407,10,FOOD,38,2721.56,0,2026-08-30T10:14:59.125799
pay_eeeb40690d,6059.48,NETBANKING,INSUFFICIENT_FUNDS,17,0,1236,14,SAAS,62,729.4,1,2026-07-27T22:35:59.125799
pay_cb9ab7b517,15145.08,NETBANKING,BANK_DECLINED,22,2,506,9,E_COMMERCE,157,5193.87,0,2025-12-15T19:33:59.125799
pay_83bc38e22c,32858.17,NETBANKING,INSUFFICIENT_FUNDS,17,3,940,9,HEALTHCARE,161,2194.72,0,2025-12-15T01:57:59.125799
pay_674270ecd5,46331.65,CARD,BANK_TIMEOUT,12,1,715,15,SAAS,165,10742.42,0,2026-01-08T05:55:59.125799
pay_aa73602c11,38700.82,CARD,BANK_TIMEOUT,7,3,523,7,HEALTHCARE,104,9065.04,0,2025-11-24T13:10:59.125799
pay_8ccff7cd69,45765.34,NETBANKING,EXPIRED_CARD,18,2,1439,0,SAAS,72,3042.62,1,2026-01-31T04:05:59.125799
pay_7ffa518794,28408.65,UPI,LIMIT_EXCEEDED,9,2,323,16,SAAS,140,6608.52,0,2026-02-16T13:06:59.125799
pay_3298b52128,23092.95,CARD,INSUFFICIENT_FUNDS,24,2,770,14,E_COMMERCE,22,6166.38,0,2026-05-11T09:50:59.125799
pay_5404803766,28094.91,NETBANKING,EXPIRED_CARD,28,0,296,11,EDUCATION,163,601.29,0,2026-02-10T03:53:59.125799
pay_79c4b8ca1d,8204.31,WALLET,AUTH_FAILED,8,2,951,15,EDUCATION,83,12099.8,0,2025-09-22T18:17:59.125799
pay_8cb89ec3b4,37248.54,NETBANKING,NETWORK_ERROR,6,2,1059,0,E_COMMERCE,71,1476.24,1,2026-03-17T13:17:59.125799
pay_a54e9c657d,47126.38,WALLET,EXPIRED_CARD,3,2,1104,10,TRAVEL,118,4442.29,0,2026-02-18T17:39:59.125799
pay_891f8e54e5,25049.58,WALLET,BANK_TIMEOUT,5,2,346,11,FOOD,16,3815.68,1,2026-06-21T03:42:59.125799
pay_24a942b4ac,17029.27,NETBANKING,AUTH_FAILED,5,1,179,10,HEALTHCARE,138,13847.85,0,2026-08-10T15:31:59.125799
pay_d36a569dd4,45600.09,CARD,EXPIRED_CARD,13,3,386,22,SAAS,154,1632.49,0,2026-06-14T04:24:59.125799
pay_d28682e49c,41495.17,UPI,AUTH_FAILED,2,3,960,17,EDUCATION,31,5579.98,0,2026-02-07T10:54:59.125799
pay_990ad5ec41,10653.82,UPI,INSUFFICIENT_FUNDS,7,1,736,1,EDUCATION,32,12633.32,0,2026-04-01T05:43:59.125799
pay_0fcd94925b,46893.53,NETBANKING,BANK_TIMEOUT,5,1,102,13,E_COMMERCE,172,8900.07,1,2026-05-01T17:09:59.125799
pay_f78d2945fb,31025.96,WALLET,EXPIRED_CARD,15,0,1246,1,E_COMMERCE,15,9798.08,0,2026-03-12T10:26:59.125799
pay_41e982fd06,18963.79,CARD,BANK_DECLINED,10,3,1475,22,HEALTHCARE,72,10590.2,0,2026-03-05T04:13:59.125799
pay_82435069b4,322.38,WALLET,EXPIRED_CARD,19,1,474,0,TRAVEL,89,10986.26,1,2026-05-06T21:08:59.125799
pay_b7c8479e90,32614.3,WALLET,INSUFFICIENT_FUNDS,29,0,593,10,FOOD,75,6784.05,1,2026-08-27T00:25:59.125799
pay_d842af4ad1,30823.95,NETBANKING,NETWORK_ERROR,21,0,174,21,FOOD,128,6590.25,1,2026-08-04T12:21:59.125799
pay_c877549bfb,33009.9,WALLET,BANK_TIMEOUT,4,0,1188,5,SAAS,23,12374.09,1,2026-08-05T09:50:59.125799
pay_96c3c81a51,3894.12,UPI,NETWORK_ERROR,4,1,151,21,E_COMMERCE,101,7333.37,0,2026-08-21T10:52:59.125799
pay_7ea58ff4f9,41330.1,WALLET,NETWORK_ERROR,10,1,287,4,EDUCATION,176,7448.53,0,2026-07-28T19:08:59.125799
pay_2d9df12075,40973.03,NETBANKING,LIMIT_EXCEEDED,16,2,858,7,FOOD,22,1521.96,0,2026-05-27T23:30:59.125799
pay_f8277ebca3,1640.12,CARD,INSUFFICIENT_FUNDS,26,2,513,18,SAAS,145,13645.6,0,2025-09-10T21:19:59.125799
pay_f7a7fd5cb9,7331.42,WALLET,AUTH_FAILED,19,3,788,19,EDUCATION,33,14572.21,0,2026-04-23T20:01:59.125799
pay_db52ca2436,33023.72,CARD,BANK_DECLINED,21,3,855,10,SAAS,19,13271.05,1,2025-12-08T19:30:59.125799
pay_bd9ebd7a67,4893.53,NETBANKING,LIMIT_EXCEEDED,27,0,804,11,EDUCATION,180,6591.16,0,2026-05-13T12:28:59.125799
pay_5331da6ea2,40313.01,WALLET,NETWORK_ERROR,8,2,717,7,EDUCATION,126,14267.68,1,2026-02-17T04:02:59.125799
pay_8162fd03ff,48875.91,NETBANKING,EXPIRED_CARD,14,2,1215,13,EDUCATION,43,4396.63,0,2026-02-26T20:31:59.125799
pay_49d9c2935a,15479.99,CARD,AUTH_FAILED,0,3,1194,4,SAAS,108,5106.77,0,2026-07-08T18:40:59.125799
pay_f25898e08b,33673.96,WALLET,BANK_DECLINED,4,3,865,22,FOOD,46,9079.97,0,2026-08-22T04:04:59.125799
pay_a435bc4c2d,29298.48,CARD,AUTH_FAILED,21,2,293,2,EDUCATION,148,1920.63,0,2026-02-24T23:21:59.125799
pay_7e24fdbc33,7537.74,CARD,AUTH_FAILED,28,3,955,17,HEALTHCARE,180,10121.51,1,2026-03-10T07:46:59.125799
pay_1dadb797e0,28448.44,CARD,AUTH_FAILED,3,2,1439,20,E_COMMERCE,118,656.14,0,2026-06-26T21:14:59.125799
pay_151ff05b6b,22748.62,CARD,BANK_DECLINED,7,1,920,20,HEALTHCARE,40,10493.21,0,2026-04-17T13:28:59.125799
pay_0f8cfeb713,35944.83,WALLET,INSUFFICIENT_FUNDS,12,3,34,12,EDUCATION,105,9563.06,0,2025-12-10T10:20:59.125799
pay_1e459809f7,416.35,UPI,NETWORK_ERROR,28,1,65,1,HEALTHCARE,174,7914.49,1,2026-02-16T14:43:59.125799
pay_fbbd0edb02,48241.55,CARD,NETWORK_ERROR,24,1,876,14,HEALTHCARE,148,5901.08,1,2025-09-14T05:54:59.125799
pay_a2b97c25eb,20392.49,UPI,LIMIT_EXCEEDED,6,3,27,10,HEALTHCARE,174,4021.96,0,2025-10-31T19:31:59.125799
pay_68b6149b1a,28202.1,NETBANKING,INSUFFICIENT_FUNDS,8,0,242,6,EDUCATION,67,9437.98,1,2025-11-18T17:09:59.125799
pay_7f81be1f8a,2685.94,UPI,BANK_TIMEOUT,3,2,607,12,E_COMMERCE,122,5371.22,0,2025-09-05T03:29:59.125799
pay_c68ffebf07,27136.49,UPI,NETWORK_ERROR,30,0,595,8,HEALTHCARE,18,1200.39,1,2026-03-08T11:08:59.125799
pay_c43e26362a,44702.52,NETBANKING,BANK_TIMEOUT,21,1,686,6,SAAS,163,9921.59,0,2026-01-01T14:03:59.125799
pay_d598804bc8,16122.0,UPI,NETWORK_ERROR,1,0,221,12,SAAS,82,5907.07,1,2026-01-15T06:16:59.125799
pay_a9ffe975ea,1997.37,UPI,NETWORK_ERROR,28,3,1355,3,FOOD,156,8048.59,0,2025-12-29T01:26:59.125799
pay_06a4c4115c,21909.39,UPI,AUTH_FAILED,16,3,878,16,FOOD,29,1552.26,0,2026-02-17T09:10:59.125799
pay_1406695240,29041.3,CARD,LIMIT_EXCEEDED,6,1,857,2,FOOD,11,10875.43,0,2025-12-02T17:09:59.125799
pay_7732652eef,9641.65,NETBANKING,LIMIT_EXCEEDED,17,0,1214,11,FOOD,84,6764.06,1,2026-02-28T16:17:59.125799
pay_200ced6591,29009.42,CARD,AUTH_FAILED,5,3,829,21,EDUCATION,25,7181.43,0,2025-11-20T22:28:59.125799
pay_3a19cc22cb,34129.71,NETBANKING,INSUFFICIENT_FUNDS,13,3,1248,6,E_COMMERCE,52,394.96,0,2026-06-14T09:21:59.125799
pay_4a1ac20520,24053.69,WALLET,INSUFFICIENT_FUNDS,18,1,532,10,E_COMMERCE,164,5753.34,1,2026-03-23T18:37:59.125799
pay_7e1b259a1c,25989.38,NETBANKING,INSUFFICIENT_FUNDS,3,1,19,17,FOOD,49,14138.24,0,2026-01-04T18:36:59.125799
pay_5bbbdcb630,36158.6,UPI,LIMIT_EXCEEDED,14,1,1147,22,EDUCATION,124,11962.36,0,2026-07-05T19:36:59.125799
pay_c53e7046fa,38045.78,NETBANKING,NETWORK_ERROR,10,1,1429,23,FOOD,168,7708.13,1,2025-10-29T22:32:59.125799
pay_317ec3ae8d,22240.75,UPI,NETWORK_ERROR,2,0,299,22,TRAVEL,37,3143.89,1,2025-09-20T22:10:59.125799
pay_58a8bc02e3,36995.2,WALLET,BANK_DECLINED,26,3,971,3,SAAS,110,14039.73,0,2026-01-02T20:08:59.125799
pay_bf2b5ca95c,18365.28,WALLET,AUTH_FAILED,24,3,834,14,FOOD,76,898.17,0,2025-12-08T16:20:59.125799
pay_0118c58463,14521.09,NETBANKING,BANK_TIMEOUT,0,2,321,5,TRAVEL,36,14800.28,0,2026-05-25T08:53:59.125799
pay_e747cf0016,10174.48,CARD,NETWORK_ERROR,26,0,1196,2,TRAVEL,63,14765.89,1,2026-03-01T01:14:59.125799
pay_73fe4f95a5,24016.39,CARD,INSUFFICIENT_FUNDS,1,0,695,15,HEALTHCARE,151,1980.05,0,2025-09-08T20:30:59.125799
pay_441b50a708,3648.29,CARD,INSUFFICIENT_FUNDS,0,0,1042,1,EDUCATION,103,5425.14,1,2026-04-22T08:34:59.125799
pay_93ffec40f3,16945.95,WALLET,BANK_DECLINED,17,1,461,10,TRAVEL,130,7655.79,0,2026-07-19T04:21:59.125799
pay_f16b8945a0,5568.29,WALLET,INSUFFICIENT_FUNDS,18,0,526,12,EDUCATION,130,13884.67,1,2026-04-10T01:39:59.125799
pay_67f86afebc,12155.24,CARD,BANK_TIMEOUT,28,1,197,15,HEALTHCARE,36,12314.12,1,2025-12-11T19:13:59.125799
pay_cdd9e83aa1,19763.7,NETBANKING,AUTH_FAILED,27,1,1485,15,HEALTHCARE,33,4564.44,1,2025-09-22T02:23:59.125799
pay_4342450568,1235.4,WALLET,LIMIT_EXCEEDED,1,0,632,21,HEALTHCARE,97,11911.69,0,2025-11-20T13:15:59.125799
pay_f3ba67b71a,10581.88,CARD,INSUFFICIENT_FUNDS,28,0,830,20,EDUCATION,15,13222.89,1,2026-05-05T12:35:59.125799
pay_5abb2843eb,21156.27,CARD,INSUFFICIENT_FUNDS,19,1,36,2,E_COMMERCE,15,10919.01,0,2025-11-02T05:17:59.125799
pay_a538224251,3485.13,WALLET,EXPIRED_CARD,3,0,644,17,E_COMMERCE,45,8042.89,1,2025-09-10T15:28:59.125799
pay_d77dfd9c6e,16888.13,CARD,EXPIRED_CARD,21,0,1283,23,EDUCATION,13,13874.9,0,2026-02-01T10:27:59.125799
pay_2c36bc6387,12273.59,WALLET,INSUFFICIENT_FUNDS,5,0,1058,2,EDUCATION,36,10213.37,1,2025-11-14T13:43:59.125799
pay_683f1c215b,23051.42,NETBANKING,BANK_DECLINED,14,0,721,22,EDUCATION,19,14904.57,1,2026-03-08T01:57:59.125799
pay_a4a4cddb27,47354.51,CARD,BANK_TIMEOUT,27,3,1028,6,SAAS,115,9395.39,1,2025-11-21T05:25:59.125799
pay_a0a70ef513,37400.4,CARD,LIMIT_EXCEEDED,13,1,981,13,HEALTHCARE,92,9820.29,1,2025-12-28T10:02:59.125799
pay_49528218ee,34565.94,UPI,EXPIRED_CARD,15,3,825,4,HEALTHCARE,136,8277.58,0,2026-05-05T09:58:59.125799
pay_b21a66fdb4,26393.04,NETBANKING,BANK_TIMEOUT,2,3,1320,5,FOOD,103,2826.89,0,2026-01-23T09:00:59.125799
pay_a02aca91e2,41573.97,UPI,EXPIRED_CARD,22,1,926,20,FOOD,22,14259.15,1,2026-05-30T05:34:59.125799
pay_6e213c5dff,32113.03,UPI,INSUFFICIENT_FUNDS,9,1,661,18,SAAS,28,2293.01,0,2026-01-07T19:05:59.125799
